recno,Object,RA_ICRS,DE_ICRS,d,e_d,E_d,DeltaT,Av,e_Av,Teff,e_Teff,SpType,R,e_R,LogL,e_LogL,E_LogL,l_t,t,e_t,E_t,l_M,M,e_M,E_M,Notes,SimbadName,_RA_icrs,_DE_icrs,DR3Name,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,SolID,Source,RandomI,e_RAdeg,e_DEdeg,Plx,e_Plx,RPlx,PM,pmRA,e_pmRA,pmDE,e_pmDE,RADEcor,RAPlxcor,RApmRAcor,RApmDEcor,DEPlxcor,DEpmRAcor,DEpmDEcor,PlxpmRAcor,PlxpmDEcor,pmRApmDEcor,NAL,NAC,NgAL,NbAL,gofAL,chi2AL,epsi,sepsi,Solved,APF,nueff,pscol,e_pscol,RApscolCorr,DEpscolCorr,PlxpscolCorr,pmRApscolCorr,pmDEpscolCorr,MatchObsA,Nper,amax,MatchObs,IPDgofha,IPDgofhp,IPDfmp,IPDfow,RUWE,Dup,o_Gmag,FG,e_FG,RFG,Gmag,e_Gmag,o_BPmag,FBP,e_FBP,RFBP,BPmag,e_BPmag,o_RPmag,FRP,e_FRP,RFRP,RPmag,e_RPmag,E(BP/RP),NBPcont,NBPblend,NRPcont,NRPblend,Mode,BP-RP,BP-G,G-RP,RV,e_RV,n_RV,o_RV,o_RVd,RVNper,RVS/N,RVgof,RVchi2,RVTdur,RVamp,RVtempTeff,RVtemplogg,RVtemp[Fe/H],Vatmparam,vbroad,e_Vbroad,o_Vbroad,GRVSmag,e_GRVSmag,o_GRVSmag,RVSS/N,VarFlag,PQSO,PGal,PSS,Teff_x,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,Lib,RAJ2000,DEJ2000,e_RAJ2000,e_DEJ2000,RADEcorJ2000,angDist
69,CPM 25,95.98458333333332,14.507777777777775,3414.88,450.67,699.37,16000-25000,4.5,0.1,17000,597,B3-B4,5.63,1.31,3.38,0.26,0.16," ",0.29,0.09,0.19," ",6.78,1.18,1.05," ",CPM 25,95.98458333333332,14.507777777777775,Gaia DR3 3356685957377932544,95.9846234613,14.50779781231,0.0,0.0,86.0,1636148068921376768,3356685957377932544,397740812,0.0377,0.0336,0.2596,0.0445,5.8343,1.393,-0.711,0.046,-1.198,0.035,0.0151,-0.0306,-0.0115,0.0712,-0.4177,0.032,-0.3066,0.1879,0.1491,-0.1435,218,0,217,1,3.0477,450.74,0.227,8.6586,95,false,,1.3552,0.0091,-0.218,-0.003,-0.047,-0.058,-0.029,26,17,0.064278,27,0.4146,1.098,3,0,1.15,0,217,16834.61248,208.881,80.5943,15.121859,0.013751,23,8571.47,286.152,29.9542,15.505904,0.036354,25,23262.7,714.502,32.558,13.831244,0.033561,1.891,0,23,0,25,0,1.674661,0.384046,1.290615,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999991,,,,,,,,,,,,,,,,,,,,,,,95.98462672657,14.50780313609,0.731949,0.574031,-0.1459,0.157357
70,HD 46060,97.70749999999998,-9.654166666666665,913.13,17.95,18.69,17000-25000,1.5,0.0,17000,500,B3-B4,6.57,0.41,3.51,0.02,0.02," ",0.2,0.01,0.01," ",7.47,0.28,0.31," ",HD 46060,97.70749999999998,-9.654166666666665,Gaia DR3 3002950320574710272,97.70753871131,-9.65411066403,0.0,0.0,31.0,1636148068921376768,3002950320574710272,939418766,0.0154,0.0175,1.0711,0.022,48.761,3.529,-3.526,0.019,0.154,0.019,0.2297,-0.0812,-0.0848,0.1679,-0.5197,0.2758,-0.4301,-0.0951,0.3002,-0.0774,307,307,302,5,1.7619,974.68,0.128,21.412,31,true,1.657,,,,,,,,35,18,0.029919,36,0.01487,65.2,0,0,1.072,0,303,5878620.34026,1935.27,3037.63,8.764178,0.002778,36,3733870.0,2627.74,1420.94,8.908145,0.002893,36,3246130.0,1191.24,2725.0,8.46948,0.0038,1.187,0,0,0,0,0,0.438665,0.143967,0.294699,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.003262,0.0,5.3E-5,,,,,,,,,,,,,,,,,,,,,,,97.70755460603,-9.65411134997,0.304146,0.314618,-0.0979,0.24397
71,PDS 129,97.76499999999999,10.020277777777777,650.49,7.01,7.17," 6250- 6750",1.0,0.0,6750,125,F2-F3,2.58,0.1,1.1,0.01,0.01," ",7.64,0.66,0.4," ",1.79,0.04,0.05," ",PDS 129,97.76499999999999,10.020277777777777,Gaia DR3 3327308797687987584,97.7651372296,10.02039810406,0.0,0.0,130.0,1636148068921376768,3327308797687987584,1055750038,0.0132,0.0129,1.5029,0.0168,89.6875,5.471,-2.363,0.016,-4.934,0.013,-0.1176,0.1965,-0.1686,0.0427,-0.5226,-0.0293,-0.4025,0.034,0.3034,-0.0547,218,218,217,1,0.2109,444.8,0.079,8.4599,31,false,1.521,,,,,,,,25,16,0.021957,25,0.05241,90.94,0,0,1.009,0,204,319898.7176,241.765,1323.18,11.924835,0.002875,25,160032.0,424.184,377.27,12.328025,0.004008,25,229869.0,441.41,520.762,11.344193,0.004316,1.219,0,0,0,0,0,0.983832,0.40319,0.580643,11.18,3.5,1,9,3,8,23.836,3.15,8.83E-4,911.577,24.23,5750.0,1.5,-1.0,111,73.6866,32.6508,6,11.12261,0.015523,6,,NOT_AVAILABLE,0.0,0.0,0.99998,6333.1,6324.4,6341.4,3.8213,3.8179,3.8248,-0.6702,-0.6791,-0.6616,635.0314,630.7138,639.3448,0.8349,0.8295,0.8404,0.7041,0.6994,0.7089,0.3834,0.3808,0.386,A,97.76514789673,10.02042003273,0.253452,0.218897,-0.0536,0.651393
72,VY Mon,97.77874999999999,10.43472222222222,329.91,45.13,55.27," 8000-16000",6.0,0.0,13000,557,B6-B7,3.5,0.81,2.5,0.24,0.16," ",1.2,0.22,0.8," ",3.8,0.21,0.42,1,VY Mon,97.77874999999999,10.43472222222222,Gaia DR3 3327886213092092800,97.77885809368,10.43468659308,0.0,0.0,123.0,1636148068921376768,3327886213092092800,1266661260,0.3238,0.3146,3.171,0.4154,7.6328,5.158,-1.105,0.395,-5.038,0.344,-0.0643,-0.0024,-0.0292,0.0823,-0.4609,-0.0498,-0.1771,0.2788,0.1655,-0.1441,248,0,245,3,248.1421,143600.0,3.19,3873.3,31,false,1.264,,,,,,,,28,17,0.564344,28,0.3558,9.948,0,0,25.0,0,247,49095.20392,1624.14,30.2284,13.959769,0.036023,28,8797.14,781.508,11.2566,15.477689,0.096494,28,70322.1,6929.71,10.1479,12.630167,0.107058,1.612,0,0,0,1,0,2.847522,1.51792,1.329602,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999989,10089.7,9776.9,10424.9,3.8881,3.811,3.9695,-0.9428,-1.0955,-0.8251,498.8086,434.4577,558.7735,6.5955,6.5557,6.6305,5.0529,5.016,5.0845,2.8415,2.8207,2.8593,A,97.77886308623,10.43470898641,6.332022,5.560603,-0.1435,0.403624
73,LkHa 215,98.17416666666665,10.159444444444443,721.25,14.27,14.86,13000-15000,2.5,0.22,15000,882,B4-B5,3.92,0.68,2.85,0.13,0.1," ",0.78,0.18,0.18," ",4.71,0.32,0.36," ",LkHa 215,98.17416666666665,10.159444444444443,Gaia DR3 3327680844934824192,98.17404916783,10.1594829265,0.0,0.0,121.0,1636148068921376768,3327680844934824192,1487883422,0.0248,0.0229,1.3539,0.028,48.3635,4.555,-1.153,0.032,-4.406,0.026,-0.1586,-0.0772,-0.2288,0.1155,-0.3554,0.0441,-0.3456,0.2199,0.0547,-0.2717,213,213,212,1,15.9606,1493.1,0.198,48.212,31,false,1.495,,,,,,,,24,17,0.046809,24,0.09791,3.656,0,0,1.877,0,212,1206429.8288,5221.16,231.066,10.483612,0.005447,23,576596.0,8296.53,69.4984,10.936364,0.01587,22,951720.0,11389.4,83.5622,9.801622,0.013532,1.267,0,0,0,0,0,1.134742,0.452752,0.68199,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999981,5928.4,5872.4,6102.1,2.9735,2.9238,3.0795,-4.0848,-4.1406,-3.7088,644.9113,584.9653,678.6685,0.893,0.8604,0.9835,0.7413,0.7132,0.8197,0.4108,0.3954,0.4536,MARCS,98.17405437478,10.15950251005,0.511134,0.42193,-0.2712,0.438806
74,HD 259431,98.27166666666665,10.322222222222221,640.04,10.98,11.37,11000-16000,1.5,0.0,12500,332,"B7   ",6.1,0.51,2.91,0.06,0.05," ",0.5,0.08,0.1," ",5.24,0.24,0.3," ",HD 259431,98.27166666666665,10.322222222222221,Gaia DR3 3327685002463040384,98.27161676761,10.32220443502,0.0,0.0,117.0,1636148068921376768,3327685002463040384,280354715,0.023,0.0212,1.5304,0.0273,56.0936,3.78,-2.41,0.031,-2.912,0.028,-0.1072,0.0131,0.0147,-0.1433,-0.3379,-0.1649,-0.117,0.1053,0.2263,-0.2978,203,203,202,1,9.0773,1017.0,0.173,30.902,31,false,1.604,,,,,,,,23,16,0.04688,23,0.02964,174.7,0,0,1.489,0,200,6259643.81719,8841.48,707.986,8.695992,0.003153,22,3713690.0,15496.1,239.654,8.914028,0.005321,22,4041960.0,13224.2,305.65,8.231416,0.005187,1.239,0,0,0,0,0,0.682612,0.218036,0.464577,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,98.27162765381,10.32221737926,0.50028,0.444002,-0.2815,0.187972
75,HBC 217,100.17583333333332,9.560277777777776,704.61,6.72,6.85," 6000- 6500",0.0,0.0,6000,125,F8-G1,2.38,0.1,0.82,0.01,0.01," ",6.89,1.55,1.13," ",1.75,0.1,0.1," ",HBC 217,100.17583333333332,9.560277777777776,Gaia DR3 3326691009590655616,100.17575118481,9.56037894905,0.0,0.0,108.0,1636148068921376768,3326691009590655616,1661901154,0.0126,0.0113,1.3751,0.0137,100.6225,3.959,-1.615,0.016,-3.615,0.013,-0.0835,-0.0078,-0.2672,0.1016,-0.2262,0.0606,-0.3529,0.2267,0.0526,-0.2455,240,240,240,0,0.0327,539.58,0.075,7.2979,31,true,1.565,,,,,,,,27,15,0.023803,28,0.06292,104.3,0,0,1.0,0,222,346917.43365,172.464,2011.53,11.836802,0.002808,26,190501.0,333.473,571.264,12.138799,0.003376,26,225972.0,322.393,700.922,11.362758,0.004085,1.2,0,0,0,0,0,0.776041,0.301997,0.474044,17.46,2.39,1,9,1,9,26.556,2.2491,0.024741,944.787,15.72,6250.0,4.0,0.0,222,21.5035,32.1703,7,11.176134,0.012345,8,,VARIABLE,0.0,0.0,0.999813,,,,,,,,,,,,,,,,,,,,,,,100.17575846182,9.56039501687,0.26058,0.218882,-0.2455,0.466584
76,HBC 222,100.21333333333332,9.74611111111111,701.14,6.83,6.97," 6000- 6500",0.5,0.17,6500,174,F3-F6,2.42,0.22,0.97,0.07,0.06," ",8.24,0.0,1.77," ",1.7,0.11,0.12," ",HBC 222,100.21333333333332,9.74611111111111,Gaia DR3 3326712411411788032,100.21326174773,9.74612571912,0.0,0.0,109.0,1636148068921376768,3326712411411788032,798452070,0.0128,0.0115,1.385,0.014,98.6688,4.297,-2.43,0.018,-3.544,0.016,-0.0843,0.0379,0.1138,0.1493,-0.0168,0.1859,-0.0722,0.1014,0.2072,-0.2789,194,194,194,0,0.1923,421.99,0.072,6.6765,31,true,1.56,,,,,,,,22,14,0.026388,24,0.02271,118.7,0,0,1.008,0,193,332108.85798,654.03,507.788,11.884166,0.003488,23,178802.0,1381.01,129.472,12.20761,0.008838,21,220225.0,730.428,301.501,11.390731,0.00522,1.201,0,0,0,0,0,0.816879,0.323444,0.493435,15.48,3.72,1,11,0,10,25.002,8.1291,0.0,910.579,30.86,5750.0,3.5,-0.5,111,68.3527,30.4314,9,11.202405,0.024956,10,,VARIABLE,0.0,0.0,0.999928,,,,,,,,,,,,,,,,,,,,,,,100.21327270366,9.74614147226,0.280292,0.253175,-0.2943,0.259376
77,PDS 24,102.17374999999998,-16.801666666666666,1055.57,16.07,16.07,10000-11000,1.5,0.05,10000,125,"B9   ",1.58,0.07,1.35,0.03,0.03,<,8.27,,,<,2.2,,," ",PDS 24,102.17374999999998,-16.801666666666666,Gaia DR3 2946265861898021760,102.17367579492,-16.80154075948,0.0,0.0,163.0,1636148068921376768,2946265861898021760,49856698,0.0096,0.0118,0.9474,0.0144,65.7001,6.154,-3.451,0.014,5.095,0.015,-0.1357,0.081,-0.3422,0.1398,-0.1957,0.1343,-0.3368,0.0291,0.0793,-0.1088,451,0,451,0,8.9906,830.36,0.086,8.823,31,false,1.608,,,,,,,,53,20,0.022371,55,0.06333,173.4,0,0,1.315,0,462,102973.56031,293.992,350.26,13.155553,0.004147,54,61648.0,623.444,98.883,13.363746,0.011329,52,62989.4,431.644,145.929,12.749727,0.008345,1.21,0,0,0,0,0,0.614018,0.208193,0.405826,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999961,,,,,,,,,,,,,,,,,,,,,,,102.17369181731,-16.80156340563,0.227375,0.249479,-0.1176,0.520433
78,PDS 130,102.49416666666666,-7.647777777777777,1237.04,19.66,20.3,10250-10750,2.5,0.0,10500,225,B8-B9,2.7,0.15,1.9,0.03,0.03," ",3.08,0.08,0.22," ",2.74,0.13,0.1," ",PDS 130,102.49416666666666,-7.647777777777777,Gaia DR3 3099127355737733376,102.49397131416,-7.64784622731,0.0,0.0,111.0,1636148068921376768,3099127355737733376,920995106,0.0115,0.0109,0.7676,0.0131,58.7981,1.263,-1.186,0.015,0.434,0.013,-0.0505,-0.1946,0.0343,0.0199,-0.2921,0.0631,-0.1682,-0.0432,0.0695,-0.2144,248,0,247,1,0.9764,271.75,0.0,1.2919E-15,31,false,1.495,,,,,,,,28,16,0.021295,29,0.008275,172.2,0,0,1.043,0,244,96617.57,65.3849,1477.67,13.224727,0.002852,29,46438.2,116.047,400.166,13.671354,0.003892,29,75143.2,170.143,441.648,12.558171,0.004509,1.258,0,0,0,0,0,1.113183,0.446628,0.666555,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999988,,,,,,,,,,,,,,,,,,,,,,,102.49397663468,-7.64784815563,0.23204,0.210958,-0.2167,0.73929
79,HD 50083,102.94083333333332,5.084444444444443,979.95,27.97,29.66,16000-20000,1.0,0.0,17000,500,B3-B4,13.11,1.04,4.11,0.05,0.04," ",0.05,0.01,0.01," ",12.0,0.56,0.43," ",HD 50083,102.94083333333332,5.084444444444443,Gaia DR3 3129309976413271168,102.94063709882,5.08439860689,0.0,0.0,107.0,1636148068921376768,3129309976413271168,536692895,0.0264,0.0241,0.9859,0.03,32.8878,1.809,-0.486,0.034,-1.742,0.029,-0.0636,-0.1264,-0.0443,0.0878,-0.3064,0.1003,-0.1675,0.0438,-0.066,-0.3337,189,189,187,2,-0.4947,1178.0,0.204,38.769,31,false,1.734,,,,,,,,21,15,0.051259,21,0.01273,170.6,0,0,0.972,0,188,3.498375298477E7,33382.4,1047.97,6.827701,0.002944,21,2.47782E7,76986.9,321.85,6.853366,0.004378,18,1.68264E7,85353.5,197.138,6.682918,0.00668,1.189,0,0,0,0,0,0.170448,0.025665,0.144783,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999749,28975.8,28924.1,28998.4,3.7573,3.7496,3.7706,-2.0E-4,-0.0015,0.0015,989.0875,970.6383,1009.817,1.1255,1.1241,1.1268,1.112,1.1106,1.1133,0.6067,0.606,0.6074,OB,102.94063926924,5.08440634918,0.549385,0.46118,-0.3388,0.722754
80,PDS 25,103.61624999999998,-25.037777777777773,747.32,9.59,9.84," 7750- 8250",2.0,0.32,8250,216,A3-A6,1.62,0.24,1.04,0.14,0.11," ",14.93,0.0,3.53," ",1.76,0.0,0.19," ",PDS 25,103.61624999999998,-25.037777777777773,Gaia DR3 2921860517694400256,103.6161137152,-25.03772380265,0.0,0.0,13.0,1636148068921376768,2921860517694400256,648179821,0.0101,0.0136,1.3012,0.0174,74.8095,4.993,-3.322,0.014,3.728,0.018,0.1403,0.012,-0.1351,0.1772,0.1252,0.1594,0.051,-0.0538,-0.0097,0.0649,560,191,560,0,20.7346,1608.7,0.139,23.986,31,false,1.502,,,,,,,,66,28,0.024437,71,0.09359,80.64,0,0,1.682,0,550,100013.8663,1311.02,76.2872,13.187217,0.014496,70,49269.3,1955.93,25.1897,13.6071,0.043193,68,76704.8,2513.94,30.5118,12.535839,0.035784,1.26,0,1,0,1,0,1.071261,0.419884,0.651378,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.99996,,,,,,,,,,,,,,,,,,,,,,,103.61613000918,-25.03774037269,0.218398,0.28063,0.0489,0.485134
81,PDS 229N,103.91666666666666,-3.1638888888888883,6087.62,1986.23,2302.38,12250-12750,2.5,0.0,12500,223,"B7   ",12.42,4.61,3.53,0.58,0.24," ",0.1,0.04,0.38," ",8.78,3.38,1.88,1,Gaia DR2 3102865489113609088,103.91666666666666,-3.1638888888888883,Gaia DR3 3102865489114782080,103.91682976293,-3.16398373346,0.0,0.0,122.0,1636148068921376768,3102865489114782080,985911707,0.3629,0.3582,-1.1811,0.4016,-2.9412,3.235,-2.821,0.459,1.582,0.419,-0.0275,-0.0627,-0.0467,0.2878,-0.1071,0.2973,-0.1894,0.2301,-0.0313,-0.1653,208,0,208,0,203.9096,172210.0,3.352,6661.5,95,false,,1.6025,0.1121,-0.068,-0.232,-0.067,-0.163,0.075,24,16,0.681923,25,0.103,103.7,82,0,21.626,0,207,74437.05333,214.788,346.561,13.507894,0.004172,19,48914.8,223.173,219.179,13.614942,0.005685,23,70821.3,1204.06,58.819,12.622486,0.018842,1.609,2,8,11,12,0,0.992455,0.107048,0.885407,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999985,,,,,,,,,,,,,,,,,,,,,,,103.91684232001,-3.16399076605,7.369567,6.785728,-0.1925,0.678434
82,HT CMa,105.67708333333331,-11.436666666666666,1125.28,19.38,20.07,10000-11000,1.5,0.0,10000,125,"B9   ",3.19,0.1,1.96,0.02,0.02," ",2.96,0.11,0.03," ",2.8,0.02,0.02," ",HT CMa,105.67708333333331,-11.436666666666666,Gaia DR3 3046037608588438400,105.67719537765,-11.43661207476,0.0,0.0,152.0,1636148068921376768,3046037608588438400,1350214427,0.0129,0.0138,0.8492,0.0156,54.5447,4.037,-3.766,0.016,1.453,0.016,-0.1002,-0.0256,0.068,0.1478,-0.2152,0.1483,-0.1191,0.0337,-0.0831,-0.123,240,240,239,1,0.3452,621.49,0.102,13.404,31,false,1.571,,,,,,,,27,18,0.023801,28,0.0233,128.6,0,0,1.015,0,239,384071.40037,484.129,793.324,11.726336,0.003076,26,214028.0,941.749,227.266,12.012366,0.005532,26,251301.0,918.082,273.724,11.247409,0.005479,1.212,0,0,0,0,0,0.764957,0.28603,0.478928,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999969,,,,,,,,,,,,,,,,,,,,,,,105.67721245532,-11.43661853189,0.260458,0.255686,-0.1378,0.441505
83,Z CMa,105.92999999999998,-11.551666666666666,639.94,154.26,290.71," 8000- 9000",4.0,0.05,8250,183,A4-A6,22.88,8.76,3.34,0.62,0.25," ",0.06,0.03,0.24," ",9.43,3.62,1.66,1,Z CMa,105.92999999999998,-11.551666666666666,Gaia DR3 3046019775884203392,105.92981113745,-11.55170771291,0.001,0.001,64.0,1636148068921376768,3046019775884203392,27382052,0.5201,0.5104,2.0354,0.6322,3.2198,6.172,-4.839,0.605,3.831,0.526,0.0236,0.2362,0.2174,0.2214,-0.3681,0.1876,-0.0272,0.0417,0.129,0.0951,257,257,257,0,338.907,630220.0,5.297,21006.0,31,false,1.419,,,,,,,,29,18,0.870131,29,0.3935,114.2,0,0,36.798,0,254,4791427.75092,146009.0,32.816,8.986204,0.0332,27,1991120.0,234696.0,8.4838,9.590801,0.128008,26,5318210.0,398075.0,13.3598,7.933482,0.081357,1.525,0,0,0,0,0,1.657319,0.604597,1.052722,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.99988,,,,,,,,,,,,,,,,,,,,,,,105.92983308819,-11.55172474051,9.579948,8.452189,0.0724,0.682326
84,HU CMa,106.02791666666666,-11.435555555555554,1100.88,18.32,18.95,12750-13000,1.0,0.17,12750,125,"B7   ",2.1,0.23,2.02,0.1,0.08," ",3.13,0.0,0.26," ",3.0,0.0,0.27," ",HU CMa,106.02791666666666,-11.435555555555554,Gaia DR3 3046028812495321344,106.02789727121,-11.43568830797,0.0,0.0,25.0,1636148068921376768,3046028812495321344,1644510289,0.013,0.0133,0.8625,0.0154,56.1021,4.689,-4.367,0.016,1.707,0.016,0.0239,0.0303,-0.041,0.0694,-0.2127,0.0876,-0.0419,-0.0872,-0.0364,-0.0082,243,243,243,0,-0.9464,654.05,0.109,15.646,31,false,1.63,,,,,,,,28,18,0.022937,30,0.01642,117.1,0,0,0.956,0,238,407342.15237,776.364,524.679,11.662469,0.003446,26,250850.0,1287.32,194.862,11.840009,0.006231,25,235108.0,1602.6,146.704,11.319727,0.00831,1.193,0,0,0,0,0,0.520282,0.17754,0.342742,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,0.0,0.0,0.999978,9991.1,9979.5,9997.7,3.8698,3.7714,3.9619,-0.9654,-1.2079,-0.714,1074.5842,920.6395,1290.9253,1.1115,1.1032,1.1189,1.0308,1.0229,1.0376,0.553,0.5486,0.5569,PHOENIX,106.02791707404,-11.435695893,0.264585,0.26385,-0.0158,0.482784
85,PDS 241,107.16166666666665,-4.318055555555555,5063.17,473.67,487.41,24000-28000,3.0,0.0,24000,804,"B1   ",11.99,1.66,4.63,0.12,0.09," ",0.03,0.01,0.01," ",17.82,1.86,1.4," ",PDS 241,107.16166666666665,-4.318055555555555,Gaia DR3 3107524257323390208,107.16162272416,-4.31801272711,0.0,0.0,136.0,1636148068921376768,3107524257323390208,1224943758,0.0174,0.0177,0.1682,0.0219,7.6642,1.153,-1.147,0.022,0.114,0.02,-0.3494,0.2507,0.0369,0.4248,-0.3141,0.4063,-0.1003,-0.0071,0.0801,-0.143,301,301,301,0,8.8769,1073.0,0.14,25.907,31,true,1.51,,,,,,,,35,17,0.032814,50,0.06651,110.1,0,0,1.385,0,382,291542.44453,201.552,1446.49,12.025613,0.002856,39,144578.0,302.583,477.812,12.438291,0.003598,40,222184.0,571.805,388.567,11.381111,0.0047,1.258,0,1,0,0,0,1.057179,0.412678,0.644502,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.999997,17119.5,16866.9,17387.4,3.3568,3.3372,3.372,0.2462,0.204,0.2818,3955.1543,3865.3215,4062.0327,2.7415,2.7338,2.7507,2.4748,2.4664,2.4841,1.3561,1.3512,1.3613,OB,107.16162783734,-4.31801323226,0.350581,0.328793,-0.1859,0.22058
86,HD 56895,109.63249999999998,-11.192777777777776,165.18,0.61,0.61," 6750- 7250",0.0,0.0,6750,125,F2-F3,2.25,0.09,0.98,0.01,0.01," ",9.5,0.92,0.5," ",1.64,0.04,0.03," ",HD 56895,109.63249999999998,-11.192777777777776,Gaia DR3 3046798711156580352,109.63247850313,-11.19273673456,0.0,0.0,57.0,1636148068921376768,3046798711156580352,1350256444,0.0188,0.0171,6.0295,0.0223,270.6944,5.51,1.423,0.022,5.323,0.017,0.2103,0.0467,0.4137,0.4979,-0.3383,0.5891,0.474,-0.1911,-0.2943,0.1546,446,446,443,3,-2.073,936.56,0.119,12.774,31,false,1.628,,,,,,,,51,17,0.03478,55,0.03732,0.2625,0,0,0.93,1,444,8842888.64216,1746.24,5063.96,8.320882,0.002764,53,5411840.0,1590.01,3403.65,8.50518,0.002808,52,5061540.0,1445.39,3501.85,7.987189,0.003792,1.184,0,36,0,52,0,0.517991,0.184299,0.333693,22.96,0.61,1,21,1,14,248.05,3.8722,0.323736,881.901,2.48,6750.0,4.0,0.0,555,47.0284,1.9308,20,7.856906,0.018206,20,,NOT_AVAILABLE,0.0,0.0,0.992964,6823.3,6809.7,6839.1,3.9051,3.9008,3.9134,-0.7159,-0.7352,-0.6964,165.4028,163.3588,166.4757,0.0207,0.0136,0.0288,0.0183,0.012,0.0254,0.0099,0.0065,0.0138,PHOENIX,109.63247205804,-11.19276039256,0.33818,0.268323,0.0964,0.166118
87,PDS 27,109.89958333333333,-17.654999999999998,2531.94,153.78,175.05,14000-21000,5.0,0.07,15000,688,B4-B5,14.83,2.44,4.0,0.14,0.1," ",0.05,0.01,0.03," ",11.65,1.6,1.09,1,PDS 27,109.89958333333333,-17.654999999999998,Gaia DR3 2931756259785199744,109.89974128085,-17.65497220498,0.0,0.0,176.0,1636148068921376768,2931756259785199744,417382725,0.0187,0.0205,0.3867,0.0255,15.1411,2.696,-1.485,0.023,2.25,0.023,-0.0137,-0.0494,0.25,0.1659,-0.0414,0.1788,0.1263,0.1034,-0.1806,-0.0901,343,247,341,2,15.4069,1661.9,0.215,46.107,31,false,1.31,,,,,,,,40,21,0.033187,42,0.1197,123.2,0,0,1.649,0,336,140883.34863,1904.31,73.9814,12.815218,0.014932,41,34806.8,1580.87,22.0175,13.984383,0.049391,41,165494.0,5628.24,29.4042,11.700939,0.037117,1.422,0,3,0,1,0,2.283443,1.169165,1.114279,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,0.998258,3699.6,3689.8,3888.4,0.8812,0.8675,1.221,-0.3067,-0.3098,-0.3057,4998.2114,3802.0415,5037.9995,0.4348,0.4057,0.8435,0.296,0.2759,0.5864,0.1673,0.1565,0.3192,PHOENIX,109.89974820637,-17.65498220639,0.358083,0.365257,-0.1106,0.550992
88,GSC 6546-3156,111.07291666666666,-26.268055555555552,1271.34,32.13,33.84," 9500-10750",2.0,0.0,9500,125,B9-A0,1.75,0.11,1.35,0.05,0.05," ",8.02,1.12,9.03," ",2.08,0.06,0.12," ",GSC 6546-3156,111.07291666666666,-26.268055555555552,Gaia DR3 5613159386985084160,111.07311365259,-26.26812845349,0.0,0.0,7.0,1636148068921376768,5613159386985084160,970405202,0.0115,0.0159,0.7499,0.0204,36.765,2.898,-1.977,0.015,2.118,0.022,0.0854,-0.0411,-0.2355,0.0176,0.1862,0.0451,-0.0557,0.0507,0.0873,0.1127,516,0,515,1,5.3384,757.77,0.091,4.0864,95,false,,1.4659,0.004,-0.101,-0.143,0.045,-0.057,0.045,59,26,0.030044,61,0.005879,99.54,0,0,1.171,0,516,30972.16185,20.4036,1517.98,14.459938,0.002847,57,17951.2,37.9121,473.494,14.703309,0.003612,54,29983.7,25.2645,1186.79,13.555682,0.003889,1.548,0,0,0,0,0,1.147627,0.243371,0.904256,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,111.0731234515,-26.26813786859,0.245354,0.346456,0.1083,0.68794
